model,scenario,region,variables,unit,2020,2022,2025,2030,2035,2040,2050
STEM,SPS1_bas0,CH,Imports|Oil|Synthetic liquids|Bioliquids|Total,PJ/yr.,6.794689209036547,6.6719752231372595,7.766387960386856,11.891590091915837,10.590931588565212,21.2285479628435,33.1697158024447
STEM,SPS1_bas0,CH,Imports|Oil|Synthetic liquids|Bioliquids|Biodiesel,PJ/yr.,2.3589789319279117,2.377926153503702,3.8651796932590994,4.40286430881621,4.309821187632636,4.3049564746473195,4.40286430881621
STEM,SPS1_bas0,CH,Imports|Oil|Synthetic liquids|Bioliquids|Ethanol,PJ/yr.,4.434150414358708,4.293962631696582,3.900159695783057,2.472473398923211,1.2648580167561605,0.435530291818043,0.9248422251256692
STEM,SPS1_bas0,CH,Imports|Oil|Synthetic liquids|Bioliquids|Biokerosene,PJ/yr.,0.00155986274992791,8.64379369751503e-05,0.00104857134470043,5.016252384176416,5.016252384176416,16.488061196378137,27.84200926850282
STEM,SPS1_bas0,CH,Imports|Oil|Synthetic liquids|PtL|Total,PJ/yr.,0.0,0.0,0.0,0.0,11.471808812201722,11.353948072124684,50.456005176293054
STEM,SPS1_bas0,CH,Imports|Oil|Synthetic liquids|PtL|PtL Diesel,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.6565542173311156
STEM,SPS1_bas0,CH,Imports|Oil|Synthetic liquids|PtL|PtL Gasoline,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Imports|Oil|Synthetic liquids|PtL|PtL Kerosene,PJ/yr.,0.0,0.0,0.0,0.0,11.471808812201722,11.353948072124684,49.79945095896194
STEM,SPS1_bas0,CH,Imports|Gas,PJ/yr.,117.15976749455412,107.2365007664997,104.56775421809458,76.74845018833358,49.410116616718724,31.20937812171681,14.704731301999185
STEM,SPS1_bas0,CH,Imports|Gas|Fossil gases|Total,PJ/yr.,117.15976749455412,106.72000044170612,103.7806712895097,72.9405798077612,44.30093112503824,25.262453198642948,11.691347572370336
STEM,SPS1_bas0,CH,Imports|Gas|Fossil gases|Natural gas,PJ/yr.,117.15976749455412,106.72000044170612,103.7806712895097,72.93976806801682,44.29975658358139,25.26150074960802,11.690591671400652
STEM,SPS1_bas0,CH,Imports|Gas|Fossil gases|Liquified Natural Gas,PJ/yr.,0.0,0.0,0.0,0.0008117397443748174,0.0011745414568498486,0.000952449034928156,0.0007559009696846985
STEM,SPS1_bas0,CH,Imports|Gas|Synthetic gases,PJ/yr.,0.0,0.5165003247935886,0.7870829285848759,3.807870380572375,5.109185491680488,5.94692492307386,3.01338372962885
STEM,SPS1_bas0,CH,Imports|Gas|Synthetic gases|Biogases,PJ/yr.,0.0,0.5165003247935886,0.7870829285848759,3.807870380572375,3.807870380572375,5.109185491680488,3.01338372962885
STEM,SPS1_bas0,CH,Imports|Gas|Synthetic gases|Biogases|Biogas,PJ/yr.,0.0,0.5165003247935886,0.7870829285848759,3.807870380572375,3.807870380572375,5.109185491680488,3.01338372962885
STEM,SPS1_bas0,CH,Imports|Gas|Synthetic gases|PtG,PJ/yr.,0.0,0.0,0.0,0.0,1.3013151111081136,0.8377394313933717,0.0
STEM,SPS1_bas0,CH,Imports|Gas|Synthetic gases|PtG|PtG gas,PJ/yr.,0.0,0.0,0.0,0.0,1.3013151111081136,0.8377394313933717,0.0
STEM,SPS1_bas0,CH,Imports|Nuclear fuel,PJ/yr.,250.94818946672058,253.29988506627492,232.95381994855765,210.9902588219237,167.60349905292233,98.94549900463805,0.0
STEM,SPS1_bas0,CH,Imports|Electricity,PJ/yr.,0.0,15.158614499283424,0.0,0.0,19.546029154216825,20.42411322219056,22.603747450389903
STEM,SPS1_bas0,CH,Imports|Electricity|Austria,PJ/yr.,15.013808092334221,6.328093304230833,3.255428880223396,6.574951185589765,5.845335950311544,5.244521941293632,7.53346035734083
STEM,SPS1_bas0,CH,Imports|Electricity|France,PJ/yr.,28.948623268472957,18.878911720049846,25.448015441977613,14.77093044349554,17.14035288739308,10.760263779925307,10.56129494878527
STEM,SPS1_bas0,CH,Imports|Electricity|Germany,PJ/yr.,46.39847767444164,25.067687804203928,21.747601703816116,29.378764352414553,33.31996421697838,27.122672754379746,20.226841945777593
STEM,SPS1_bas0,CH,Imports|Electricity|Italy,PJ/yr.,6.799099307352625,0.0006011059538290031,0.0005175703594609327,0.00021600883862323052,0.0003049195963457942,0.00024462461765858805,0.0002139557812482931
STEM,SPS1_bas0,CH,Imports|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.23503554710708166,0.23503689840305286
STEM,SPS1_bas0,CH,Exports,PJ/yr.,117.17001036366335,35.11667943515501,72.94055058795354,69.55505295964909,36.75992882006253,22.703589878025785,15.718063757295042
STEM,SPS1_bas0,CH,Exports|Electricity,PJ/yr.,117.17001036366335,35.11667943515501,72.94055058795354,69.55505295964909,36.75992882006253,22.703589878025785,15.718063757295042
STEM,SPS1_bas0,CH,Exports|Electricity|Austria,PJ/yr.,6.229558593151045,0.0009696441852104514,0.0013783057621634574,0.0002796428686250528,0.00027763678215168364,0.00027267205667153976,0.00014711134517604517
STEM,SPS1_bas0,CH,Exports|Electricity|France,PJ/yr.,12.753362206120997,0.0008916051051394865,0.0009544510878146844,0.002599983741809822,0.0008669908441239158,0.0032011382014285363,0.0015403748369311415
STEM,SPS1_bas0,CH,Exports|Electricity|Germany,PJ/yr.,26.492980719095737,0.0007176048892140404,0.0008990051001772472,0.0037200592421887816,0.0013717175383354684,0.0030587645076031044,0.0008050310510834785
STEM,SPS1_bas0,CH,Exports|Electricity|Italy,PJ/yr.,71.69410884529557,35.114100580975446,72.93731882600338,69.54845327379647,36.75741247489792,22.69705730326008,15.71557124006185
STEM,SPS1_bas0,CH,Electricity generation,PJ/yr.,251.17403810178234,229.3018375415556,254.97934526534522,285.13612226722273,278.33375053605243,288.20453170709936,297.45672818340796
STEM,SPS1_bas0,CH,Electricity generation|Nuclear Fuel,PJ/yr.,82.7600027894225,82.75996949347672,76.10185826213362,69.63476834806515,55.379430846348185,32.82079986664596,0.0
STEM,SPS1_bas0,CH,Electricity generation|Nuclear Fuel|Nuclear power plants,PJ/yr.,82.7600027894225,82.75996949347672,76.10185826213362,69.63476834806515,55.379430846348185,32.82079986664596,0.0
STEM,SPS1_bas0,CH,Electricity generation|Hydro,PJ/yr.,146.22000269693166,121.59814507801133,136.6426402954471,148.06923475979426,148.1450473007771,148.4670612965476,148.7929622522347
STEM,SPS1_bas0,CH,Electricity generation|Hydro|Hydro Large,PJ/yr.,66.74568011261047,49.79879763835096,69.09066946755439,70.80947262092837,71.88187223806383,72.91853087211717,74.8321303305459
STEM,SPS1_bas0,CH,Electricity generation|Hydro|Hydro Run of River,PJ/yr.,66.63240130255977,55.763999499234785,65.55693882909793,64.50953977820791,63.43715561819825,62.400499617023556,60.48690166210717
STEM,SPS1_bas0,CH,Electricity generation|Hydro|Pump storage,PJ/yr.,12.841921281761417,16.035347940425574,1.9950319987947822,12.750222360657983,12.826019444515007,13.148030807406856,13.473930259581625
STEM,SPS1_bas0,CH,Electricity generation|Oil,PJ/yr.,0.11188993089720992,0.17152943751458308,0.14437548245560447,0.1715322688436114,0.17153128967829992,0.17153557631693286,3.504527424912011e-05
STEM,SPS1_bas0,CH,Electricity generation|Oil|Peak devices,PJ/yr.,0.03960211754448421,0.00015129515172678207,0.0036958027479708595,0.0006780431263471407,0.0007338284811632157,0.015463478000346977,2.8330121424586502e-05
STEM,SPS1_bas0,CH,Electricity generation|Oil|CHP Oil (for District Heating),PJ/yr.,0.0018014121264497893,0.00011850233977799911,0.0006935628455389419,0.0009420271290218752,0.00038473761649818406,0.1560720983165859,6.715152824533608e-06
STEM,SPS1_bas0,CH,Electricity generation|Oil|Industrial CHPs oil,PJ/yr.,0.07048640122627592,0.1712596400230783,0.13998611686209467,0.16991219858824239,0.17041272358063853,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Oil|Fossil liquids,PJ/yr.,0.11188993089720992,0.17152943751458308,0.14437548245560447,0.1715322688436114,0.17153128967829992,0.17153557631693286,3.504527424912011e-05
STEM,SPS1_bas0,CH,Electricity generation|Oil|Fossil liquids|Peak devices,PJ/yr.,0.03960211754448421,0.00015129515172678207,0.0036958027479708595,0.0006780431263471407,0.0007338284811632157,0.015463478000346977,2.8330121424586502e-05
STEM,SPS1_bas0,CH,Electricity generation|Oil|Fossil liquids|CHP Oil (for District Heating),PJ/yr.,0.0018014121264497893,0.00011850233977799911,0.0006935628455389419,0.0009420271290218752,0.00038473761649818406,0.1560720983165859,6.715152824533608e-06
STEM,SPS1_bas0,CH,Electricity generation|Oil|Fossil liquids|Industrial CHPs oil,PJ/yr.,0.07048640122627592,0.1712596400230783,0.13998611686209467,0.16991219858824239,0.17041272358063853,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Oil|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Oil|Synthetic liquids|Peak devices,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Oil|Synthetic liquids|CHP Oil (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Oil|Synthetic liquids|Industrial CHPs oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas,PJ/yr.,3.2357691751686968,1.8610626090882534,1.7687876282256165,1.7759452649436744,1.2598257130132398,1.7760262098404707,2.1498534535825606
STEM,SPS1_bas0,CH,Electricity generation|Gas|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.0,6.704024326990447e-06,0.22256416241223118
STEM,SPS1_bas0,CH,Electricity generation|Gas|Gas turbines open cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.0,3.5590563603339275e-06,0.151272094332996
STEM,SPS1_bas0,CH,Electricity generation|Gas|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|CHP Gas (for District Heating),PJ/yr.,0.9658828074274844,0.0028059471014246066,0.0034951461761179078,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Industrial CHPs gas,PJ/yr.,0.6699705794701075,0.0908429094464206,0.541985599540868,0.6693960737300895,0.15247600357075478,0.6623307436180944,0.42283201653464964
STEM,SPS1_bas0,CH,Electricity generation|Gas|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.005148613491286219,0.2444843807391627
STEM,SPS1_bas0,CH,Electricity generation|Gas|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0005730514742006179,0.0013133315023595965,0.002500575153006445,0.002667049160609417
STEM,SPS1_bas0,CH,Electricity generation|Gas|Residential single family CHPs gas,PJ/yr.,0.016198200594599303,0.005489270829896448,0.010402426896719216,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Residential multi family CHPs gas,PJ/yr.,0.029942289115529794,0.03005125198749773,0.07244599945509922,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Services sectors CHPs (bio)gas,PJ/yr.,0.9593687177691584,1.105970218937827,1.105969150220124,1.1059761397393844,1.1060363779401254,1.1060360144973964,1.1060337504029119
STEM,SPS1_bas0,CH,Electricity generation|Gas|Services sectors CHPs gas,PJ/yr.,0.5944065807918173,0.6259030107851868,0.03448930593668812,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases,PJ/yr.,2.21753798212103,0.7245295190692203,0.6266443453378832,0.6066823659898419,0.12521643907809255,0.48912927670626916,0.25285765323291454
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.0,4.894302323936191e-06,0.053914532969512624
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|Gas turbines open cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.0,2.5983046847358262e-06,0.03664455332290878
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|CHP Gas (for District Heating),PJ/yr.,0.9409073016067359,0.002692374509990544,0.0033043942799908833,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|Industrial CHPs gas,PJ/yr.,0.6526466826385116,0.08716598174026331,0.5124060696509928,0.6061634462200749,0.12414711464167213,0.4835374604256033,0.10242794908642516
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0037587678305403133,0.05922454479206882
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0005189197697669837,0.0010693244364205579,0.0018255558431170917,0.0006460730619993345
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|Residential single family CHPs gas,PJ/yr.,0.0157793524174446,0.0052670889103163445,0.00983470167010912,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|Residential multi family CHPs gas,PJ/yr.,0.029168050449781935,0.028834907401983155,0.0684921700395219,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|Services sectors CHPs (bio)gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|Services sectors CHPs gas,PJ/yr.,0.5790365950085556,0.6005691665066668,0.03260700969726859,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Fossil gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases,PJ/yr.,1.018231193047667,1.1365330900190331,1.1421432828877334,1.1692628989538325,1.1346092739351472,1.2868969331342015,1.896995800349646
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.0,1.809722003054256e-06,0.16864962944271855
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|Gas turbines open cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.0,9.607516755981013e-07,0.11462754101008721
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|CHP Gas (for District Heating),PJ/yr.,0.02497550582074859,0.00011357259143406239,0.00019075189612702444,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|Industrial CHPs gas,PJ/yr.,0.017323896831595926,0.003676927706157282,0.029579529889875215,0.06323262751001459,0.028328888929082637,0.17879328319249113,0.32040406744822447
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0013898456607459057,0.1852598359470939
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,5.413170443363419e-05,0.00024400706593903854,0.0006750193098893531,0.0020209760986100826
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|Residential single family CHPs gas,PJ/yr.,0.00041884817715470224,0.00022218191958010326,0.0005677252266100959,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|Residential multi family CHPs gas,PJ/yr.,0.0007742386657478588,0.0012163445855145746,0.0039538294155773155,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|Services sectors CHPs (bio)gas,PJ/yr.,0.9593687177691584,1.105970218937827,1.105969150220124,1.1059761397393844,1.1060363779401254,1.1060360144973964,1.1060337504029119
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|Services sectors CHPs gas,PJ/yr.,0.015369985783261665,0.025333844278520007,0.0018822962394195333,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Gas|Synthetic gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Wastes,PJ/yr.,8.284595697414352,8.950249959618937,9.452559931550354,8.835292998838,8.928014494873615,9.172057646699267,10.370195399917918
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Wastes Incineration (electric only),PJ/yr.,6.507000592305378,7.302768824897797,8.129711147536973,7.404311072475483,7.4918614978506834,5.697468566345306,0.0023746045925876888
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Wastes Incineration (electric only) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,2.0343803775863005,8.564917595803456
STEM,SPS1_bas0,CH,Electricity generation|Wastes|CHP Wastes (for District Heating),PJ/yr.,1.547548754420579,1.4173231612348918,1.321579660114764,1.4296754353038805,1.434679702621945,1.0974499461891971,0.14239444761108125
STEM,SPS1_bas0,CH,Electricity generation|Wastes|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.34029817372690907,1.3687098211316602
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Industrial CHPs wastes,PJ/yr.,0.23004635068839527,0.23015797348624767,0.001269123898617128,0.0013064910586346094,0.0014732944009866362,0.0018921472567503845,0.00016435007688320402
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0005684355948045634,0.29163458070225123
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Renewable|Total,PJ/yr.,4.027274673362978,4.360045993066344,4.725645403825869,4.4169932538896814,4.4632706002363145,4.584798531923856,5.039198234569392
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Renewable|CHP Wastes (for District Heating),PJ/yr.,0.7737743772102896,0.7086615806174459,0.660789830057382,0.7148377176519402,0.7173398513109726,0.5487249730945986,0.07119722380554062
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.17014908686345456,0.6843549105658301
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Renewable|Industrial CHPs wastes,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Non Renewable,PJ/yr.,4.2573210240513735,4.5902039665525916,4.726914527724486,4.418299744948317,4.4647438946373015,4.587259114775411,5.330997165348526
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Non Renewable|CHP Wastes (for District Heating),PJ/yr.,0.7737743772102894,0.7086615806174459,0.660789830057382,0.7148377176519404,0.7173398513109726,0.5487249730945986,0.07119722380554062
STEM,SPS1_bas0,CH,Electricity generation|Wastes|Non Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.1701490868634545,0.6843549105658301
