model,scenario,region,variables,unit,2020,2022,2025,2030,2040,2050
STEM,SPS1,CH,Imports|Electricity|France,PJ/yr.,28.948620898549695,21.154511266801457,27.304976880293218,13.338999600257191,10.114308086312366,8.161995548777972
STEM,SPS1,CH,Imports|Electricity|Germany,PJ/yr.,46.3984755206505,19.89836454325941,18.006435268949172,9.928181062961677,17.333143826822017,11.473022900200545
STEM,SPS1,CH,Imports|Electricity|Italy,PJ/yr.,6.799097143999656,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Imports|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,0.47219261091293974,1.425065015919471
STEM,SPS1,CH,Exports,PJ/yr.,117.16999593064281,34.29457239732994,54.602136112825804,30.254722307382615,14.45778990280439,12.611295533214475
STEM,SPS1,CH,Exports|Electricity,PJ/yr.,117.16999593064281,34.29457239732994,54.602136112825804,30.254722307382615,14.45778990280439,12.611295533214475
STEM,SPS1,CH,Exports|Electricity|Austria,PJ/yr.,6.22955421305429,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Exports|Electricity|France,PJ/yr.,12.753358519768932,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Exports|Electricity|Germany,PJ/yr.,26.49297560208334,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Exports|Electricity|Italy,PJ/yr.,71.69410759573624,34.29457239732994,54.602136112825804,30.254722307382615,14.45778990280439,12.611295533214475
STEM,SPS1,CH,Electricity generation,PJ/yr.,250.97470090366335,229.2729523066709,233.12309186377834,258.0677428324206,256.7198047999535,279.68079761335514
STEM,SPS1,CH,Electricity generation|Nuclear Fuel,PJ/yr.,82.76000000017123,82.75999999823075,57.66476359816063,62.535199998605734,32.82079999987123,0.0
STEM,SPS1,CH,Electricity generation|Nuclear Fuel|Nuclear power plants,PJ/yr.,82.76000000017123,82.75999999823075,57.66476359816063,62.535199998605734,32.82079999987123,0.0
STEM,SPS1,CH,Electricity generation|Hydro,PJ/yr.,146.2200000006272,121.59575876702378,139.4413430724024,147.19004539511343,148.01280120718312,148.6521358914677
STEM,SPS1,CH,Electricity generation|Hydro|Hydro Large,PJ/yr.,66.74568000027091,49.798799351983064,66.59251555797564,70.2366518005919,73.02034853534366,69.65012195293545
STEM,SPS1,CH,Electricity generation|Hydro|Hydro Run of River,PJ/yr.,66.63240000032222,55.763999593363756,65.54750837955147,64.46261698128951,62.29285053684798,65.66307773976337
STEM,SPS1,CH,Electricity generation|Hydro|Pump storage,PJ/yr.,12.841920000034095,16.032959821676954,7.301319134875261,12.490776613232024,12.699602134991453,13.338936198768877
STEM,SPS1,CH,Electricity generation|Oil,PJ/yr.,0.11189960819553008,0.17152769048216943,0.17152755209793713,0.17152764094080364,0.0,0.0
STEM,SPS1,CH,Electricity generation|Oil|Peak devices,PJ/yr.,0.03960000006983411,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Oil|CHP Oil (for District Heating),PJ/yr.,0.0017996079858874413,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Oil|Industrial CHPs oil,PJ/yr.,0.07050000013980853,0.17152769048216943,0.17152755209793713,0.17152764094080364,0.0,0.0
STEM,SPS1,CH,Electricity generation|Oil|Fossil liquids,PJ/yr.,0.11189960819553008,0.17152769048216943,0.17152755209793713,0.17152764094080364,0.0,0.0
STEM,SPS1,CH,Electricity generation|Oil|Fossil liquids|Peak devices,PJ/yr.,0.03960000006983411,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Oil|Fossil liquids|CHP Oil (for District Heating),PJ/yr.,0.0017996079858874413,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Oil|Fossil liquids|Industrial CHPs oil,PJ/yr.,0.07050000013980853,0.17152769048216943,0.17152755209793713,0.17152764094080364,0.0,0.0
STEM,SPS1,CH,Electricity generation|Oil|Synthetic liquids,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Oil|Synthetic liquids|Peak devices,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Oil|Synthetic liquids|CHP Oil (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Oil|Synthetic liquids|Industrial CHPs oil,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas,PJ/yr.,3.2228074305393246,1.9378816827351963,2.5420937807032398,8.002996430286391,10.671376388925234,5.6054038191879165
STEM,SPS1,CH,Electricity generation|Gas|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,1.4835481932829937,0.5365296757960795
STEM,SPS1,CH,Electricity generation|Gas|Gas turbines open cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.11073587781996952
STEM,SPS1,CH,Electricity generation|Gas|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,7.538239152190535e-07
STEM,SPS1,CH,Electricity generation|Gas|CHP Gas (for District Heating),PJ/yr.,0.9658799477169713,0.0,0.0,0.22025006912406095,0.037873698396724234,0.0
STEM,SPS1,CH,Electricity generation|Gas|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.22959618572591675,0.5967754018659137
STEM,SPS1,CH,Electricity generation|Gas|Industrial CHPs gas,PJ/yr.,0.6699596219396154,0.19698824912859278,0.41360267779875287,2.091236229315334,0.9648400874742252,0.1171225340585348
STEM,SPS1,CH,Electricity generation|Gas|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Residential single family CHPs gas,PJ/yr.,0.005587200770103115,0.002679432837152467,0.5228181064418446,0.8576442837194602,1.729890243426561,0.9802496029009882
STEM,SPS1,CH,Electricity generation|Gas|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Residential multi family CHPs gas,PJ/yr.,0.027620650983756448,0.0011988074330650524,0.3189353481810457,1.5329433350069808,1.889498151950686,0.6002699173048518
STEM,SPS1,CH,Electricity generation|Gas|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Services sectors CHPs (bio)gas,PJ/yr.,0.9593640086594432,1.1111555837403355,1.1111555837081992,1.111155583715986,1.1111555837551665,1.1111555837915699
STEM,SPS1,CH,Electricity generation|Gas|Services sectors CHPs gas,PJ/yr.,0.5943960004694352,0.6258596095960504,0.17558206457339703,2.1897669294045685,3.22497424491296,1.5525644718260936
STEM,SPS1,CH,Electricity generation|Gas|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases,PJ/yr.,2.202297427006049,0.787939454440717,1.3787910874006457,6.517603089697413,9.180669804979804,4.195910419814036
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,1.4246497418699773,0.5009136877401879
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|Gas turbines open cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.10338499327487365
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,7.037834705393607e-07
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|CHP Gas (for District Heating),PJ/yr.,0.9397870974336678,0.0,0.0,0.20829014525827297,0.03637007202654592,0.0
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.22048097136967357,0.5571601735873112
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|Industrial CHPs gas,PJ/yr.,0.6518609377786607,0.1877463572739831,0.39852992048959734,1.9776788252815543,0.926534903139313,0.1093476896048424
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|Residential single family CHPs gas,PJ/yr.,0.005436264834905734,0.0025537246864267456,0.5037652548569124,0.8110728552608598,1.6612117489134577,0.9151785365207132
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|Residential multi family CHPs gas,PJ/yr.,0.026874490436009243,0.0011425642373419564,0.3073125145813489,1.4497021099296636,1.8144830526087645,0.5604227156131297
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|Services sectors CHPs (bio)gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|Services sectors CHPs gas,PJ/yr.,0.5783386365228053,0.5964968082429651,0.16918339747278655,2.0708591539670627,3.0969393150520723,1.4495019196895063
STEM,SPS1,CH,Electricity generation|Gas|Fossil gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases,PJ/yr.,1.020510003533276,1.1499422282944793,1.163302693302594,1.4853933405889772,1.4907065839454294,1.4094933993738812
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|Gas turbines combined cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.058898451413016396,0.03561598805589158
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|Gas turbines open cycle,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.007350884545095879
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|Gas turbines combined cycle CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,5.004044467969281e-08
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|CHP Gas (for District Heating),PJ/yr.,0.026092850283303454,0.0,0.0,0.011959923865787979,0.001503626370178311,0.0
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|CHP Fuel Cell Gas (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,0.009115214356243195,0.0396152282786025
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|Industrial CHPs gas,PJ/yr.,0.01809868416095477,0.009241891854609694,0.015072757309155499,0.11355740403377984,0.03830518433491228,0.007774844453692399
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|Industrial CHPs gas (CCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|Industrial CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|Residential single family CHPs gas,PJ/yr.,0.00015093593519738082,0.00012570815072572155,0.01905285158493215,0.046571428458600454,0.06867849451310332,0.06507106638027489
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|Residential single family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|Residential multi family CHPs gas,PJ/yr.,0.0007461605477472032,5.624319572309613e-05,0.01162283359969679,0.0832412250773171,0.07501509934192138,0.03984720169172206
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|Residential multi family CHPs fuel cells gas,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|Services sectors CHPs (bio)gas,PJ/yr.,0.9593640086594432,1.1111555837403355,1.1111555837081992,1.111155583715986,1.1111555837551665,1.1111555837915699
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|Services sectors CHPs gas,PJ/yr.,0.016057363946629977,0.02936280135308526,0.006398667100610496,0.11890777543750576,0.12803492986088802,0.10306255213658737
STEM,SPS1,CH,Electricity generation|Gas|Synthetic gases|Services sectors CHPs fuel cells (gas reformer),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Wastes,PJ/yr.,8.254675072468943,8.99821122876832,9.765623149857797,9.133616386711976,9.364357050871456,11.0071639843046
STEM,SPS1,CH,Electricity generation|Wastes|Wastes Incineration (electric only),PJ/yr.,6.507000000086373,7.363768698214729,8.080757720558175,7.3981410183075,6.919362273429049,4.653429556477641
STEM,SPS1,CH,Electricity generation|Wastes|Wastes Incineration (electric only) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.7367164799840996,4.444115000149813
STEM,SPS1,CH,Electricity generation|Wastes|CHP Wastes (for District Heating),PJ/yr.,1.5176350963899838,1.4042861923978467,1.3398459952809647,1.4025295594768024,1.2868633514065062,0.6049030434906212
STEM,SPS1,CH,Electricity generation|Wastes|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.10269456927627148,0.7117514239835664
STEM,SPS1,CH,Electricity generation|Wastes|Industrial CHPs wastes,PJ/yr.,0.23003997599258558,0.23015633815574502,0.3450194340186581,0.3329458089276739,0.23949566065250102,0.0
STEM,SPS1,CH,Electricity generation|Wastes|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.07922471612302766,0.5929649602029592
STEM,SPS1,CH,Electricity generation|Wastes|Renewable|Total,PJ/yr.,4.012317548238179,4.3840274453062875,4.7103018579195695,4.400335288892151,4.522818337047964,5.207099512050821
STEM,SPS1,CH,Electricity generation|Wastes|Renewable|CHP Wastes (for District Heating),PJ/yr.,0.7588175481949919,0.7021430961989233,0.6699229976404824,0.7012647797384012,0.6434316757032531,0.3024515217453106
STEM,SPS1,CH,Electricity generation|Wastes|Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.05134728463813574,0.3558757119917832
STEM,SPS1,CH,Electricity generation|Wastes|Renewable|Industrial CHPs wastes,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Wastes|Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Wastes|Non Renewable,PJ/yr.,4.242357524230764,4.614183783462033,5.0553212919382275,4.733281097819825,4.841538713823493,5.80006447225378
STEM,SPS1,CH,Electricity generation|Wastes|Non Renewable|CHP Wastes (for District Heating),PJ/yr.,0.7588175481949919,0.7021430961989233,0.6699229976404824,0.7012647797384012,0.6434316757032531,0.3024515217453106
STEM,SPS1,CH,Electricity generation|Wastes|Non Renewable|CHP Wastes (for District Heating) CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.05134728463813574,0.3558757119917832
STEM,SPS1,CH,Electricity generation|Wastes|Non Renewable|Industrial CHPs wastes,PJ/yr.,0.23003997599258558,0.23015633815574502,0.3450194340186581,0.3329458089276739,0.23949566065250102,0.0
STEM,SPS1,CH,Electricity generation|Wastes|Non Renewable|Industrial CHPs wastes CCS,PJ/yr.,0.0,0.0,0.0,0.0,0.07922471612302766,0.5929649602029592
STEM,SPS1,CH,Electricity generation|Wood,PJ/yr.,0.4317831470008768,0.431782989426138,1.4717857687246765,1.55591256991959,4.283391843017965,6.4359363316760625
STEM,SPS1,CH,Electricity generation|Wood|CHP Wood (for District Heating),PJ/yr.,0.25931116430399237,0.0,0.0,0.0,0.5186663884545136,1.2815057584293037
STEM,SPS1,CH,Electricity generation|Wood|Biomass with CCS (BECCS),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.5492165698696772
STEM,SPS1,CH,Electricity generation|Wood|Industrial CHPs wood,PJ/yr.,0.1724719826968844,0.431782989426138,1.4717857687246765,1.55591256991959,2.6255175720968436,1.3134616336265585
STEM,SPS1,CH,Electricity generation|Wood|Industrial CHPs wood (CCS),PJ/yr.,0.0,0.0,0.0,0.0,1.1392078824666079,3.2917523697505238
STEM,SPS1,CH,Electricity generation|Wood|Residential single family CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Wood|Residential multi family CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Wood|Services sectors CHPs wood,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Wind,PJ/yr.,0.5240000000000005,0.5507999999802242,1.935373025517469,2.752367988599373,7.7398256426242815,15.480000050833599
STEM,SPS1,CH,Electricity generation|Wind|Wind turbines,PJ/yr.,0.5240000000000005,0.5507999999802242,1.935373025517469,2.752367988599373,7.7398256426242815,15.480000050833599
STEM,SPS1,CH,Electricity generation|Solar,PJ/yr.,9.355000000000011,12.822538486335851,20.07796817597565,26.725862167282887,40.472742640604494,90.08910593271298
STEM,SPS1,CH,Electricity generation|Solar|Solar PV (large scale),PJ/yr.,0.0,0.0,0.0,0.23805389340682553,1.4212502023026743,5.867065530179486
STEM,SPS1,CH,Electricity generation|Solar|Solar PV (Industry),PJ/yr.,3.517953999707534,4.849835725801202,9.594502586562768,13.876973748359413,26.393342656052603,62.600446849522875
STEM,SPS1,CH,Electricity generation|Solar|Solar PV (Residential single family),PJ/yr.,2.134939088734663,3.390665149461772,4.040484973956313,4.344088987720952,1.548142340811015,2.4229713072361803e-07
STEM,SPS1,CH,Electricity generation|Solar|Solar PV (Residential multi family),PJ/yr.,0.8624832257858477,1.2875825733240325,2.7595695836421865,3.5407811144723054,4.758562146383317,13.08582144637974
STEM,SPS1,CH,Electricity generation|Solar|Solar PV (Services),PJ/yr.,2.8396236857719668,3.294455037748846,3.6834110318143796,4.725964423323391,6.351445295054887,8.535771864333746
STEM,SPS1,CH,Electricity generation|Geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Geothermal|Deep geothermal,PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Hydrogen,PJ/yr.,0.0,0.0,0.0,0.0,3.2291087824118865,1.7719281384268284
STEM,SPS1,CH,Electricity generation|Hydrogen|CHP Fuel Cell Hydrogen (for District Heating),PJ/yr.,0.0,0.0,0.0,0.0,5.4100684525787514e-05,3.463711858005516e-05
STEM,SPS1,CH,Electricity generation|Hydrogen|Industrial CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.0,3.229054681727361,1.7718935013082484
STEM,SPS1,CH,Electricity generation|Hydrogen|Services sectors CHPs fuel cells (hydrogen),PJ/yr.,0.0,0.0,0.0,0.0,0.0,0.0
STEM,SPS1,CH,Electricity generation|Electricity storage (non hydro),PJ/yr.,0.0945356446602057,0.004451463688459259,0.0526137403385985,0.00021425496045264188,0.1254012444438123,0.6391234647454797
STEM,SPS1,CH,Electricity generation|Electricity storage (non hydro)|CAES,PJ/yr.,0.09449987588048339,0.0044458837357158,0.05258502553215516,0.0,0.008714159478347938,0.09083904777941484
