Origin Label,Metal,TransportMode Label,Weighted Average Distance,"Total Qty per Origin, Metal, and TransportMode"
Brazil,other_carbonate,Air,16.754380411552958,3680.644333333333
Brazil,other_carbonate,Railway,86.41296441532359,26000.0
Brazil,other_carbonate,Road,526.4310772328447,241961.22666666665
Brazil,other_carbonate,Sea,4894.94567463857,1463966.3333333333
Brazil,other_chloride,Air,55.105398710266186,1964.0693333333334
Brazil,other_chloride,Road,2726.539401586059,339849.96400000004
Brazil,other_chloride,Sea,1576.335626229105,86079.43166666667
Brazil,other_fluoride,Air,45.95927472929554,8213.088666666667
Brazil,other_fluoride,Road,110.11344914396983,39287.666666666664
Brazil,other_fluoride,Sea,9359.71271066044,1350319.0
Brazil,other_hydroxide,Air,381.3668269950982,93485.664
Brazil,other_hydroxide,Road,541.078992058442,493715.99999999994
Brazil,other_hydroxide,Sea,9575.437236291134,3755790.333333333
Brazil,other_sulfate,Air,15.862725551073265,5926.669666666667
Brazil,other_sulfate,Railway,16.561508747558833,9000.0
Brazil,other_sulfate,Road,2395.459989739563,1951483.7566666666
Brazil,other_sulfate,Sea,3657.8820939932752,1168317.562
Brazil,phosphate_rock,Air,7.822204284639229,10685.210333333334
Brazil,phosphate_rock,Road,76.52842638030073,415940.0
Brazil,phosphate_rock,Sea,9119.640112604788,15878786.333333334
Brazil,phosphoric_acid,Air,4.894959663586298,9724.303666666667
Brazil,phosphoric_acid,Road,2458.0405588244716,12771276.666666668
Brazil,phosphoric_acid,Sea,2624.7158626968812,7052755.312
Brazil,pig_iron,Road,11.321271913817144,9957955.910666667
Brazil,pig_iron,Sea,11039.307479283947,3455682935.9999995
Brazil,potash,Road,516.3558461820684,800594.3333333333
Brazil,potash,Sea,5043.485455115722,3918338.3333333335
Brazil,selenium,Air,592.3084656999263,1388.3333333333333
Brazil,selenium,Road,417.0170631582316,1100.6666666666665
Brazil,selenium,Sea,5194.695994494062,7924.0
Brazil,silica_sand,Air,5.654983043540559,8659.868666666665
Brazil,silica_sand,Road,2204.0063343366687,5483778.666666667
Brazil,silica_sand,Sea,3610.1280893732282,5816337.333333334
Brazil,silver_ore,Sea,20925.27901705384,688642.6666666666
Brazil,sodium_borate,Road,2051.270358858723,23738.333333333336
Brazil,sodium_borate,Sea,6917.501441946547,20387.666666666668
Brazil,sulfur,Road,3000.018,4033.3333333333335
Brazil,tantalum_vanadium_niobium_ore,Sea,17078.741190215187,1002975.6666666667
Brazil,tin,Air,23.410762537595595,42334.00000000001
Brazil,tin,Road,1.6875799084716145,8666.666666666666
Brazil,tin,Sea,8437.15307189073,19777675.0
Brazil,tin_ore,Road,262.0299742364157,309283.0
Brazil,tin_ore,Sea,20508.812469848563,16833932.666666668
Brazil,titanium,Sea,21321.9687610046,225000.0
Brazil,titanium_ore,Air,2.2414286421437586,5974.478999999999
Brazil,titanium_ore,Road,8.115726011825602,121733.33333333333
Brazil,titanium_ore,Sea,18529.17871935785,58802615.0
Brazil,tungsten_ore,Sea,10531.944782129078,193088.33333333334
Brazil,vanadium_oxide,Road,0.5712256396851558,1000.0
Brazil,vanadium_oxide,Sea,12608.293157586415,8347807.666666667
Brazil,zinc,Air,0.3064030013146265,2337.3333333333335
Brazil,zinc,Road,141.77833682686472,3072124.333333333
Brazil,zinc,Sea,7326.2882599713585,78854258.66666667
Brazil,zinc_ore,Air,2.8883917806151294,2779.856333333333
Brazil,zinc_ore,Sea,21358.126499959206,12091056.333333334
Bulgaria,aluminium,Road,459.10608351850163,3985863.3333333335
Bulgaria,aluminium_cast_alloy,Road,554.4963278628821,8424031.666666668
Bulgaria,aluminium_cast_alloy,Sea,3.988457245748358,2066.0
Bulgaria,aluminium_hydroxide,Road,1468.602502689335,78310.0
Bulgaria,aluminium_hydroxide,Sea,814.3446334962152,5467.0
Bulgaria,aluminium_oxide,Road,1866.2751384016155,34660.0
Bulgaria,bentonite,Railway,137.67268206108298,3218500.0
Bulgaria,bentonite,Road,870.0593256932614,30354165.333333332
Bulgaria,bentonite,Sea,608.064948295549,3959500.0
Bulgaria,boric_oxid_acid,Road,2783.9704814748843,74853.33333333333
Bulgaria,boron_tellurium,Sea,15280.967,2561.3333333333335
Bulgaria,cadmium,Sea,10827.146,14512.0
Bulgaria,cobalt_hydroxide,Road,3221.9995976095615,3346.666666666667
Bulgaria,copper_anode,Railway,1831.6581089779488,89292606.0
Bulgaria,copper_anode,Road,185.31977514004998,8510342.0
Bulgaria,copper_cathode,Railway,272.8636250215945,40450826.666666664
Bulgaria,copper_cathode,Road,194.69457062891908,41901167.33333333
Bulgaria,copper_cathode,Sea,3613.3018525226603,103042447.33333333
Bulgaria,copper_ore,Railway,29.75032572534844,29687960.0
Bulgaria,copper_ore,Road,0.8338718683600151,247052.66666666666
Bulgaria,copper_ore,Sea,13595.1940584225,374701896.6666667
Bulgaria,dolomite,Road,385.5282931932464,15713413.333333332
Bulgaria,iron_ore,Railway,984.696348920485,105021700.0
Bulgaria,iron_ore,Road,0.18690714406165057,20226.666666666668
Bulgaria,lead,Air,0.08639378019985493,7946.666666666667
Bulgaria,lead,Railway,490.0825930984407,34869584.0
Bulgaria,lead,Road,450.40901117523316,53857984.666666664
Bulgaria,lead,Sea,20.521734730326543,244492.66666666666
Bulgaria,lead_ore,Road,2.942543096998933,198372.33333333334
Bulgaria,lead_ore,Sea,13529.691576457817,28668065.333333336
Bulgaria,magnesium,Road,424.2947928750386,9712.333333333334
Bulgaria,manganese_ore,Railway,991.6222209707028,3905040.0
Bulgaria,manganese_ore,Road,9.387500041693553,31200.0
Bulgaria,manganese_ore,Sea,463.78454693218833,1260406.6666666667
Bulgaria,other_carbide,Road,1365.763,7167.0
Bulgaria,other_carbonate,Railway,391.27401699214033,1154000.0
Bulgaria,other_carbonate,Road,1164.2380309786874,2533595.7613333333
Bulgaria,other_chloride,Road,485.6106227712549,148808.92666666667
Bulgaria,other_fluoride,Road,608.1443174093922,59441.25933333333
Bulgaria,other_hydroxide,Road,2687.0609967873634,9960.666666666666
Bulgaria,other_sulfate,Road,776.8559441138517,473310.331
Bulgaria,phosphate_rock,Road,494.441,5666.666666666667
Bulgaria,phosphoric_acid,Road,1044.5347503804626,424206.6666666667
Bulgaria,pig_iron,Road,505.8841549751377,471664.0063333333
Bulgaria,potash,Road,474.8456373482034,41365.666666666664
Bulgaria,selenium,Road,1964.4773333333335,1500.0
Bulgaria,silica_sand,Railway,359.5967598334609,193863530.0
Bulgaria,silica_sand,Road,201.70552708127946,246517721.66666666
Bulgaria,silica_sand,Sea,63.94216856673617,31482920.0
Bulgaria,sodium_borate,Road,2903.948671391076,95050.0
Bulgaria,stibnite,Road,3046.656,27971.666666666668
Bulgaria,tin,Road,1030.331730080577,95767.70866666666
Bulgaria,titanium,Road,2174.3263275661266,1562.7186666666669
Bulgaria,vanadium_oxide,Road,3572.737,3741.6666666666665
Bulgaria,zinc,Railway,126.5306244929334,6673895.0
Bulgaria,zinc,Road,756.5186021164717,57607530.333333336
Bulgaria,zinc,Sea,55.69639338101655,1681312.0
Bulgaria,zinc_ore,Road,571.0194677049939,865505.6666666666
Bulgaria,zinc_ore,Sea,7128.41967876163,747323.6666666666
Canada,aluminium,Air,81.27519540201611,7451902.0
Canada,aluminium,Railway,2789.762086933551,770044786.0
Canada,aluminium,Road,127.50206721714373,37024122.674333334
Canada,aluminium_cast_alloy,Air,0.9579984402441611,71653.35833333334
Canada,aluminium_cast_alloy,Railway,1916.8272679482777,697670932.6666667
Canada,aluminium_cast_alloy,Road,1131.239550855052,471829095.0
Canada,aluminium_hydroxide,Railway,2754.487763105262,77078660.0
Canada,aluminium_hydroxide,Road,184.44662016148322,5429422.666666667
Canada,aluminium_oxide,Air,69.35363689845438,110657.45966666666
Canada,aluminium_oxide,Railway,2594.141002164308,19880397.333333332
Canada,aluminium_oxide,Road,327.7298348372999,2605168.3333333335
Canada,antimony,Road,1998.3486836715394,1627.3333333333333
Canada,bauxite,Railway,3.7056969516932496,18333.333333333332
Canada,bauxite,Road,2799.423262693661,14569000.0
Canada,bentonite,Air,194.29920958254468,31440.666666666664
Canada,bentonite,Railway,622.0230775325472,188343.0
Canada,bentonite,Road,2702.5855720697423,2384159.333333333
Canada,boric_oxid_acid,Air,59.575943901147006,7624.666666666667
Canada,boric_oxid_acid,Road,2897.3312688255005,1425803.3333333333
Canada,boron_tellurium,Air,3256.3378762683647,9604.666666666666
Canada,boron_tellurium,Road,1821.5010540885394,17825.666666666668
Canada,cadmium,Air,9670.986683010575,2395.0
Canada,chromite,Road,2802.946,548333.3333333334
Canada,chromium,Road,2945.3008922372687,6674.0
Canada,cobalt,Air,139.18767117393048,9599.666666666666
Canada,cobalt,Road,2770.8787041382134,829490.3333333334
Canada,cobalt_ore,Road,2802.0155614937757,2007.6666666666667
Canada,copper_anode,Air,2722.1963462949375,2848.3333333333335
Canada,copper_anode,Road,1704.6713498716067,4421.0
Canada,copper_cathode,Railway,1436.7741072913082,62959193.333333336
Canada,copper_cathode,Road,1437.0926908858598,66243776.666666664
Canada,copper_ore,Road,2802.829607486576,10009602.902333332
Canada,dolomite,Railway,3.9223264209879347,52666.666666666664
Canada,dolomite,Road,2799.217328770006,39538333.33333333
Canada,ga_ge_hf_in_nb_rh_va,Air,2794.9914460026007,20399.883666666665
Canada,ga_ge_hf_in_nb_rh_va,Road,1988.3676962126149,49795.666666666664
Canada,gold,Air,5814.770538446044,89162.83266666667
Canada,gold,Road,768.5429510226021,33683.32866666667
Canada,graphite,Air,36.88648333298697,39965.98266666667
Canada,graphite,Railway,102.62706860752188,308000.0
Canada,graphite,Road,2736.9588998645004,8501013.027666667
Canada,iron_ore,Air,2110.718481313131,94333.33333333333
Canada,iron_ore,Road,2402.3229101010097,565666.6666666666
Canada,lead,Railway,946.9707730834923,57233971.0
Canada,lead,Road,1902.7355879563097,120971764.0
Canada,lead_ore,Road,2802.946,4832404.762666667
Canada,lithium_carbonate,Road,2718.941378273862,3679.0
Canada,lithium_hydroxide,Road,2147.738712986481,3117.3333333333335
Canada,magnesium,Road,2802.1943699206436,3595185.3333333335
Canada,manganese,Railway,250.61181336919051,35737.333333333336
Canada,manganese,Road,2561.341353844121,384218.0
Canada,manganese_ore,Road,2802.946,7770.666666666667
Canada,molybdenite,Air,21.050584426716238,1974.3333333333333
Canada,molybdenite,Road,2801.2886812125794,1596733.6666666667
Canada,molybdenum,Road,2803.6380548620473,92631.33333333333
Canada,nickel,Air,21.02346833317917,68097.33333333333
Canada,nickel,Railway,0.40180674644514625,6060.0
Canada,nickel,Road,2798.282248041178,44395089.33333333
Canada,niobium,Railway,285.01915509595136,61333.333333333336
Canada,niobium,Road,2796.2431406028804,3976182.3333333335
Canada,other_borate,Air,13671.186372506558,3362572.6666666665
Canada,other_borate,Road,43.48246107010703,52986.0
Canada,other_carbide,Air,2447.910981145096,156577.0
Canada,other_carbide,Road,2197.4782685901605,541897.3333333334
Canada,other_carbonate,Air,570.5914233159493,11221.0
Canada,other_carbonate,Railway,135.9973400281053,9660.666666666666
Canada,other_carbonate,Road,2523.499397432327,188568.66666666666
Canada,other_chloride,Air,2.4258551270285005,7452.0
Canada,other_chloride,Railway,25.080115179108233,273693.6666666667
Canada,other_chloride,Road,2778.4549992697994,31895413.0
Canada,other_fluoride,Air,566.5916734452563,1695.6666666666665
Canada,other_fluoride,Road,2651.055313526642,29595.666666666668
Canada,other_hydroxide,Air,223.63000025000343,2683.0
Canada,other_hydroxide,Road,2751.670499984091,143981.66666666666
Canada,other_sulfate,Air,12.50632398819342,27365.666666666668
Canada,other_sulfate,Railway,641.9381573845502,6824753.333333333
Canada,other_sulfate,Road,2190.429560177608,24495036.666666668
Canada,phosphate_rock,Air,14.3976578307424,5008.067666666667
Canada,phosphate_rock,Road,2798.6624148076057,3272000.0
Canada,phosphoric_acid,Air,10.737258222085922,10743.0
Canada,phosphoric_acid,Railway,193.80296722362567,371000.0
Canada,phosphoric_acid,Road,2621.3648554026076,5262658.0
Canada,phosphorous,Air,13747.46,2249.3333333333335
Canada,pig_iron,Railway,2454.4123378198487,50652000.0
Canada,pig_iron,Road,469.71421653601544,10197000.0
Canada,potash,Railway,775.3007251098122,84745.33333333333
Canada,potash,Road,2064.3131314944917,237218.33333333334
Canada,reo_scandium_yttrium,Air,3797.092004738859,4779.666666666666
Canada,reo_scandium_yttrium,Road,1452.1547553270148,5138.333333333333
Canada,selenium,Air,1028.5771209870584,2773.0
Canada,selenium,Road,2584.037071301882,32732.949000000004
Canada,silica_sand,Air,38.78861981551959,61226.151
Canada,silica_sand,Railway,1012.9215451161143,5576000.0
Canada,silica_sand,Road,1834.2369730232876,10594000.0
Canada,silicon,Air,3126.768245196318,3919.6666666666665
Canada,silicon,Road,2315.09096398727,15666.0
Canada,sodium_borate,Road,2801.6678385821465,316371.6666666667
Canada,stibnite,Air,5037.278,1494.3333333333333
Canada,sulfur,Railway,2948.522,6390333.333333333
Canada,tantalum_vanadium_niobium_ore,Railway,19.143474260399763,6755.333333333333
Canada,tantalum_vanadium_niobium_ore,Road,2784.540255888353,1033639.6666666666
Canada,tin,Air,123.71385316507534,1846.3333333333335
Canada,tin,Road,2779.3976909563858,217922.0
Canada,titanium,Air,6756.845584028034,243224.32666666666
Canada,titanium,Railway,46.68257014162094,5500.0
Canada,titanium,Road,809.0856006274596,98661.66666666667
Canada,titanium_ore,Road,2802.946,29725.666666666668
Canada,tungsten_ore,Road,2801.8683583237216,13000.0
Canada,uranium_ore,Road,2802.865655221523,220941.33333333334
Canada,vanadium_oxide,Road,2707.328396578844,3275.0
Canada,zinc,Air,0.5144971819890731,14108.393
Canada,zinc,Railway,2037.2050132846607,275794306.6666667
Canada,zinc,Road,866.223889735489,123358863.33333333
Canada,zinc_ore,Road,2802.946,2241943.449333333
Colombia,aluminium_cast_alloy,Road,1221.75,1162.0
Colombia,aluminium_oxide,Road,1219.931628745213,2958.3333333333335
Colombia,bentonite,Road,1220.260187373649,105097.21
Colombia,gold,Air,10584.271716572575,16137.946666666667
Colombia,other_carbonate,Road,1221.75,43679.333333333336
Colombia,other_chloride,Road,1216.6007042125145,60388.16666666667
Colombia,other_sulfate,Air,27.2145552165725,1645.0666666666666
Colombia,other_sulfate,Road,1216.4328283411342,384105.6666666666
Colombia,phosphoric_acid,Road,1221.6801933845516,49010.63666666667
Colombia,pig_iron,Road,1205.9324184360435,7115.733333333334
Colombia,silica_sand,Road,2969.340301501966,51237.666666666664
Cyprus,bentonite,Sea,6057.080929789716,49329785.666666664
Cyprus,nickel_ore,Sea,1846.7799464388888,14129268.666666666
Czechia,aluminium,Road,381.5238456936836,1279202.3333333333
Czechia,aluminium_cast_alloy,Railway,0.531270708441739,130515.33333333334
Czechia,aluminium_cast_alloy,Road,548.4842995151803,108757977.86266667
Czechia,aluminium_cast_alloy,Sea,24.774943473210534,162724.66666666666
Czechia,aluminium_hydroxide,Road,501.0214259386733,12850.0
Czechia,aluminium_oxide,Air,8.500647546965046,7668.544666666667
Czechia,aluminium_oxide,Railway,3.9040832285825418,10866.666666666668
Czechia,aluminium_oxide,Road,653.2124099584631,9848302.333333332
Czechia,aluminium_oxide,Sea,9.013446623746857,6136.333333333333
Czechia,antimony,Road,362.1735619689423,1136.3333333333333
Czechia,bauxite,Road,562.6604455354006,547262.005
Czechia,bentonite,Railway,0.2033688270895462,8473.0
Czechia,bentonite,Road,586.1089006794547,168192392.89033332
Czechia,bentonite,Sea,0.4814559007164342,5546.666666666667
Czechia,boric_oxid_acid,Railway,24.884165076299016,1616.3333333333333
Czechia,boric_oxid_acid,Road,1034.0343797308608,24265.0
Czechia,boron_tellurium,Road,343.75646118795777,8193.333333333332
Czechia,chromite,Road,558.7807121346686,694562.7409999999
Czechia,chromium,Road,925.444305539993,92816.0
Czechia,cobalt,Road,1099.7053338351523,17711.0
Czechia,copper_anode,Road,693.8800467157417,54157.333333333336
Czechia,copper_cathode,Road,1052.734284393005,19786.0
Czechia,dolomite,Road,336.02048422049955,83029.66666666666
Czechia,gold,Road,527.3794079778519,2236.8133333333335
Czechia,graphite,Road,817.452696259591,3817612.8473333335
Czechia,graphite,Sea,22.055291199681214,4745.386333333333
Czechia,iron_ore,Road,487.849592603211,11626.666666666666
Czechia,lead,Road,473.3753984418571,32886030.333333332
Czechia,lithium_carbonate,Road,684.4861039984243,6769.0
Czechia,lithium_hydroxide,Road,736.6572958712192,2758.211333333333
Czechia,magnesium,Road,346.49122987489983,6531750.666666667
Czechia,magnesium,Sea,6346.069260527508,8877878.666666668
Czechia,manganese,Road,557.2939774037669,109265.0
Czechia,manganese_ore,Air,401.51217796837307,2400.0
Czechia,manganese_ore,Road,481.5686143982847,59783.33333333333
Czechia,molybdenite,Road,367.8241577976885,13355.0
Czechia,molybdenite,Sea,12191.829096656638,185496.66666666666
Czechia,molybdenum,Road,539.7314305442087,12648.333333333334
Czechia,nickel,Road,895.6561908297423,72855.66666666667
Czechia,niobium,Road,862.6753254957985,80963.66666666667
Czechia,other_borate,Road,362.93413507094215,98025.74433333334
Czechia,other_carbide,Air,90.80769930828221,8098.241
Czechia,other_carbide,Road,591.9779418158105,879933.6666666666
Czechia,other_carbide,Sea,1888.7051407024783,104294.33333333333
Czechia,other_carbonate,Railway,44.18943502270238,23406.333333333332
Czechia,other_carbonate,Road,1056.435204948958,182097.547
Czechia,other_carbonate,Sea,426.8551481399839,5194.959666666667
Czechia,other_chloride,Railway,0.21349898275710927,1395.0
Czechia,other_chloride,Road,462.8763503213963,2602376.2643333334
Czechia,other_fluoride,Road,996.2642890378621,31785.636666666665
Czechia,other_hydroxide,Air,74.70767265533607,1867.0853333333334
Czechia,other_hydroxide,Road,344.5012763331475,58946.49766666666
Czechia,other_hydroxide,Sea,6472.275969509626,85579.33333333333
Czechia,other_sulfate,Railway,12.912529139123128,2087836.0
Czechia,other_sulfate,Road,555.5439661601686,61526983.99233333
Czechia,other_sulfate,Sea,152.28943514170678,820125.6666666666
Czechia,phosphate_rock,Road,563.9292946329825,2611.174
Czechia,phosphoric_acid,Railway,0.06417529545862594,4489.666666666667
Czechia,phosphoric_acid,Road,915.8012409829439,27874615.229
Czechia,phosphorous,Road,330.846,1333.3333333333333
Czechia,pig_iron,Railway,346.3623797096232,30175583.333333336
Czechia,pig_iron,Road,220.44470560152243,19131041.666666668
Czechia,potash,Railway,131.70811562228033,19921017.0
Czechia,potash,Road,523.5243268460811,62857525.249
Czechia,potash,Sea,34.602374373461586,440438.3333333333
Czechia,silica_sand,Air,0.052477209026872806,8416.0
Czechia,silica_sand,Railway,146.73901955704676,144957466.6666667
Czechia,silica_sand,Road,275.89283631192086,421646753.78433335
Czechia,silica_sand,Sea,2.4730363852410373,280131.6666666667
Czechia,silicon,Road,567.885092169973,13784.293666666666
Czechia,sodium_borate,Railway,39.2907392192305,2800.0
Czechia,sodium_borate,Road,860.3642015775018,25599.333333333332
Czechia,tantalum_vanadium_niobium_ore,Sea,12813.310290726662,44549.333333333336
Czechia,tin,Road,562.7370096729256,16989.0
Czechia,titanium,Road,1326.457351459668,83023.33333333334
Czechia,titanium_ore,Road,495.9762127338836,582292.0000000001
Czechia,titanium_ore,Sea,891.608837629403,51000.0
Czechia,vanadium_oxide,Road,324.42,1473.3333333333333
Czechia,zinc,Road,395.18763357559186,1088598.3333333333
